date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
1977-01-07,Saudi Arabia,Iran,0.0,3.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,3.0,3.0,0.0,45.6095814817324,2.361040037498529,62.771115704918024,2.584386612433531
1977-01-09,Tunisia,Morocco,1.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,2.0,1.0,1.0,46.21368040126252,1.7616853312548404,56.199864756876146,1.4772535331169345
1977-01-16,Guinea,Ghana,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,True,2.0,0.0,2.0,43.19643832351646,1.822246047102108,55.428479704666756,1.7015634192348996
1977-01-28,Mauritius,Malawi,3.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,5.0,2.0,3.0,50.69174147603394,2.0698874344582956,35.78355310353983,3.810145362766047
1977-02-06,Kenya,Egypt,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,0.0,0.0,0.0,52.302128853877164,1.803552359879035,55.02983425633418,1.4099242276539237
1977-02-06,Tunisia,Algeria,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,2.0,0.0,2.0,46.14103532211738,1.7472840795748803,63.50258507042542,1.700923894789122
1977-02-09,Venezuela,Uruguay,1.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,2.0,1.0,1.0,53.37975043735775,1.6380973991557248,67.72179913417868,1.7511652983648591
1977-02-13,Ivory Coast,Congo,3.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,5.0,2.0,3.0,64.4739785806465,1.9034688876085928,55.11856334257838,2.1830692739919466
1977-02-13,Togo,Guinea,0.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,2.0,2.0,0.0,63.768560743431365,2.4939183503926117,43.15351317756447,1.8126228603982026
1977-02-13,Uganda,Zambia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,1.0,0.0,1.0,63.87759080248517,1.950753743496233,45.05483298783971,1.5255433232477926
1977-02-16,Turkey,Bulgaria,2.0,0.0,Balkan Cup,Istanbul,Turkey,False,2.0,0.0,2.0,35.33811595965067,1.737945751629489,40.23383172874077,1.2080086763605495
1977-02-17,Sierra Leone,Nigeria,1.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,2.0,1.0,1.0,53.4856735738174,3.443703461726249,35.60916794991795,2.4383162666371527
1977-02-17,Mauritius,Ethiopia,2.0,3.0,African Cup of Nations qualification,Curepipe,Mauritius,False,5.0,3.0,2.0,50.728611432157045,2.0611036920286656,36.60550337451707,2.2967872864566967
